window_index,start_time_sec,end_time_sec,rms_energy,zero_crossing_rate,spectral_centroid_hz,spectral_rolloff_hz,band_energy_0_500,band_energy_500_2000,band_energy_2000_5000,band_energy_5000_10000,label
16,0.8,0.9,585.066157,0.00125,932.54,850.0,2363.913936,433.284818,91.132827,60.527531,helicopter
17,0.85,0.95,661.374606,0.001459,1956.01,3280.0,2836.517472,604.039338,276.269942,205.62788,helicopter
18,0.9,1.0,772.409749,0.002292,1928.33,3180.0,3449.419824,639.030606,302.63546,240.460317,helicopter
19,0.95,1.05,876.47633,0.002084,1843.94,2910.0,3863.419083,608.932929,321.219104,249.409087,helicopter
20,1.0,1.1,992.094115,0.001667,838.86,630.0,4239.89719,538.623316,131.309976,96.222263,helicopter
21,1.05,1.15,1108.168188,0.002501,1329.2,1190.0,4804.083051,789.190032,267.735968,202.330657,helicopter
22,1.1,1.2,1212.909176,0.002501,1149.33,950.0,5019.427318,802.987483,247.426214,173.63143,helicopter
23,1.15,1.25,1362.08858,0.002709,2745.02,6410.0,6593.257577,1631.167932,1014.210249,783.363688,helicopter
24,1.2,1.3,1547.837261,0.002292,1413.66,1490.0,7014.78005,1087.944079,435.389787,313.83677,helicopter
25,1.25,1.35,1610.556845,0.001667,502.51,640.0,6581.914688,1155.250834,212.116953,56.454184,helicopter
26,1.3,1.4,1751.31253,0.001667,524.05,570.0,7147.068266,1189.807783,209.874603,70.616485,helicopter
27,1.35,1.45,1880.026794,0.001459,2898.43,6940.0,8509.379202,2423.264283,1452.378743,1122.791506,helicopter
28,1.4,1.5,1968.763777,0.001875,2221.0,4300.0,8394.543617,2059.736738,961.16282,734.057928,helicopter
29,1.45,1.55,2246.610397,0.002501,791.01,850.0,9522.153852,1853.568418,307.791875,187.635661,helicopter
30,1.5,1.6,2466.665778,0.002917,903.3,960.0,9660.644209,2134.622959,393.504079,233.630237,helicopter
31,1.55,1.65,2804.892192,0.003334,371.69,740.0,11596.937173,2795.170253,312.93862,45.387696,helicopter
32,1.6,1.7,3197.405908,0.003126,1760.1,2390.0,13274.141751,3566.798577,1160.903943,845.27945,helicopter
33,1.65,1.75,3211.048034,0.003126,1460.56,1720.0,13896.280922,2776.266274,1027.385205,659.810509,helicopter
34,1.7,1.8,3154.519389,0.003334,1753.16,2400.0,13540.433006,2983.966771,1060.568187,836.624331,helicopter
35,1.75,1.85,3614.626285,0.003334,2081.58,3730.0,17141.66528,4153.374887,1811.829339,1369.073275,helicopter
36,1.8,1.9,3975.955978,0.002917,506.57,740.0,17937.389239,4002.775408,393.077823,155.930668,helicopter
37,1.85,1.95,4206.255994,0.002501,1665.78,2050.0,19467.855511,4597.78769,1511.814395,1126.754013,helicopter
38,1.9,2.0,4348.025155,0.002501,1183.25,1160.0,19666.936424,4009.159071,987.088183,697.440753,helicopter
39,1.95,2.05,4539.255589,0.001875,2354.85,4780.0,21032.603319,5773.968726,2642.545218,2022.350248,helicopter
40,2.0,2.1,4694.534128,0.001875,2481.76,5210.0,19723.029253,6416.700655,2782.831535,2103.786531,helicopter
41,2.05,2.15,4986.143278,0.003334,586.2,910.0,19562.328569,5532.814104,768.658838,194.003802,helicopter
42,2.1,2.2,5547.687053,0.003334,713.25,870.0,22448.05376,5652.930811,808.205441,365.163516,helicopter
43,2.15,2.25,5933.198569,0.002709,1967.68,3200.0,25802.572511,6626.955313,2571.198619,1904.793897,helicopter
44,2.2,2.3,5861.090262,0.002709,2006.85,3320.0,24812.976429,6782.774225,2608.664944,1897.702697,helicopter
45,2.25,2.35,6432.600646,0.001667,1722.35,2250.0,25994.695656,7806.00098,2296.040638,1635.571982,helicopter
46,2.3,2.4,7060.606581,0.001667,939.1,1010.0,28120.448983,8685.381449,1219.348653,712.042862,helicopter
47,2.35,2.45,6847.979311,0.001667,1228.01,1380.0,27300.400548,8517.856691,1715.381443,1027.252045,helicopter
48,2.4,2.5,7633.268815,0.002501,522.27,830.0,30976.906885,9010.355143,1163.967002,234.142415,helicopter
49,2.45,2.55,8076.230348,0.003126,1592.6,1850.0,33573.327446,9138.742943,2545.441204,1883.534266,helicopter
50,2.5,2.6,7589.506588,0.001875,2266.14,4370.0,33714.531094,10761.419963,4056.061933,3149.458768,helicopter
51,2.55,2.65,8355.871293,0.001667,1398.6,1540.0,35536.629543,9212.934215,2432.622981,1626.444383,helicopter
52,2.6,2.7,8672.807297,0.002084,926.75,1140.0,37366.771918,9183.650498,1698.85242,907.913132,helicopter
53,2.65,2.75,8956.293068,0.002084,532.67,880.0,37084.723716,8806.462513,1470.630936,314.185725,helicopter
54,2.7,2.8,9804.627548,0.002709,2683.08,6080.0,46353.417343,14564.019352,7241.041882,5541.901832,helicopter
55,2.75,2.85,10000.955091,0.003542,2591.68,5650.0,49619.295268,16618.460022,7412.55384,5669.888348,helicopter
56,2.8,2.9,10082.040296,0.004168,843.76,1110.0,41931.894492,13372.851388,2080.899725,827.892462,helicopter
57,2.85,2.95,9733.519223,0.003334,1695.19,2040.0,44077.52494,15755.734533,3973.929027,2710.852877,helicopter
58,2.9,3.0,10029.740705,0.002501,1263.74,1310.0,43290.439057,16134.679933,2993.472042,1709.704417,helicopter
59,2.95,3.05,10316.411138,0.003751,2050.06,3350.0,45984.333779,17431.68031,5156.077703,3827.672318,helicopter
60,3.0,3.1,10642.157816,0.003751,1004.54,1120.0,46332.018232,17112.098875,2412.828564,1294.919496,helicopter
61,3.05,3.15,11865.841322,0.003959,2202.7,4010.0,54630.484621,20096.459223,6707.838171,5020.355099,helicopter
62,3.1,3.2,11470.241336,0.004376,1776.71,2280.0,46035.61887,20336.214777,5039.785972,3201.920963,helicopter
63,3.15,3.25,11289.825446,0.002501,1014.91,1220.0,44509.212351,16905.664331,2587.897952,1237.437996,helicopter
64,3.2,3.3,12406.72001,0.002501,1035.43,1040.0,52351.143563,13163.897514,2420.357793,1534.575415,helicopter
65,3.25,3.35,12299.710812,0.003542,2252.69,4210.0,58666.261958,18841.038144,7689.714317,5395.901249,helicopter
66,3.3,3.4,11791.265332,0.003126,1964.21,2950.0,53062.650643,20649.434691,5448.046652,4146.10361,helicopter
67,3.35,3.45,12175.63136,0.003751,1425.8,1460.0,58444.120497,19202.919783,4099.42205,2793.900107,helicopter
68,3.4,3.5,13220.201113,0.003334,679.67,1040.0,58345.148108,22171.880105,2553.121921,737.860264,helicopter
69,3.45,3.55,13646.013943,0.002709,2260.04,4080.0,60160.836357,28232.282298,8146.312497,6008.918667,helicopter
70,3.5,3.6,13587.196356,0.002709,1999.62,2950.0,53995.125791,26211.442447,6320.630968,4504.328784,helicopter
71,3.55,3.65,13902.588332,0.002917,2437.29,4820.0,56835.612758,26968.630824,8583.625754,6375.192631,helicopter
72,3.6,3.7,15139.758136,0.004168,1984.19,3030.0,68518.81013,27436.699947,7613.240519,5469.325136,helicopter
73,3.65,3.75,14500.698727,0.005001,970.98,1140.0,60369.004545,26790.048887,3339.025158,1572.618244,helicopter
74,3.7,3.8,13503.107648,0.005001,1696.94,2000.0,59220.422631,26158.50877,5756.342245,3756.226708,helicopter
75,3.75,3.85,15067.946518,0.005001,1012.37,1270.0,66281.861392,28591.941261,4547.516491,1807.586143,helicopter
76,3.8,3.9,15435.408724,0.006043,1889.01,2630.0,71265.520715,28425.151103,7977.253394,5225.699356,helicopter
77,3.85,3.95,15936.228116,0.005626,2170.25,3670.0,71397.107067,27964.366607,9613.439994,6395.126144,helicopter
78,3.9,4.0,16589.379436,0.003334,1050.64,1300.0,68989.368299,28859.876541,5150.353602,1989.365085,helicopter
79,3.95,4.05,17239.548607,0.002084,456.45,800.0,79865.751721,25355.379187,3201.005764,393.593648,helicopter
80,4.0,4.1,16961.249658,0.002709,1653.81,1880.0,78626.481694,30327.153183,6864.97421,4722.802387,helicopter
81,4.05,4.15,15703.383961,0.003959,1825.72,2310.0,76315.573065,33981.260248,7759.145933,5415.731748,helicopter
82,4.1,4.2,15738.309528,0.004584,1577.33,1760.0,73712.217035,35062.574832,6876.98857,4211.586108,helicopter
83,4.15,4.25,16478.163382,0.005418,577.82,1060.0,80862.117011,37831.578871,4448.535408,558.531569,helicopter
84,4.2,4.3,16337.876992,0.004584,753.52,1100.0,75126.885403,36022.580741,4603.923378,1090.813309,helicopter
85,4.25,4.35,15341.939259,0.003959,2081.77,3260.0,78530.387223,37662.714255,10039.323503,6943.458375,helicopter
86,4.3,4.4,14905.079799,0.005209,1886.59,2430.0,74352.538209,41121.696342,8606.340901,5815.529906,helicopter
87,4.35,4.45,15250.313353,0.005418,706.95,1100.0,75243.036676,39489.952705,4962.773111,882.907831,helicopter
88,4.4,4.5,15855.132268,0.005835,1537.57,1740.0,73096.773604,42410.218243,7813.055217,4141.433284,helicopter
89,4.45,4.55,16615.377115,0.005001,1310.77,1500.0,74498.894609,36727.168254,7159.72106,3142.360243,helicopter
90,4.5,4.6,16729.688911,0.005418,1740.48,2180.0,79066.934468,38094.977645,9215.171094,5332.332613,helicopter
91,4.55,4.65,16204.576438,0.005418,963.18,1450.0,72779.134433,42277.250763,6474.122032,1917.753954,helicopter
92,4.6,4.7,15436.238574,0.005835,854.91,1310.0,71920.785055,45804.033804,5625.310377,1400.451006,helicopter
93,4.65,4.75,16116.449538,0.007293,1566.54,1610.0,84598.838942,42367.260901,6312.680418,4771.990292,helicopter
94,4.7,4.8,17042.616222,0.005835,1577.99,1750.0,89078.83037,35335.732958,7437.694869,4939.599566,helicopter
95,4.75,4.85,17006.741102,0.005835,590.89,1080.0,80798.554644,38629.651299,4965.764554,583.46702,helicopter
96,4.8,4.9,17151.18382,0.00771,1702.91,2030.0,86290.760247,49763.931153,10164.053565,5719.296329,helicopter
97,4.85,4.95,15975.373151,0.007293,1211.34,1490.0,83630.483315,56242.829138,8789.901599,3141.864314,helicopter
98,4.9,5.0,15714.316501,0.005835,1323.47,1670.0,78722.585875,48049.006169,9527.305203,3392.821778,helicopter
99,4.95,5.05,15564.970564,0.009585,1170.37,1470.0,81591.956158,47099.065334,7758.140147,2783.623493,helicopter
100,5.0,5.1,14682.352529,0.011252,1081.9,1390.0,77679.055845,50099.785908,7097.244163,2343.03787,helicopter
101,5.05,5.15,14626.239751,0.009169,1082.06,1410.0,67853.004972,58412.72703,8289.342621,2081.564071,helicopter
102,5.1,5.2,15046.846711,0.006876,1618.39,1940.0,84508.468768,61122.530146,10986.019521,5381.66493,helicopter
103,5.15,5.25,17501.808997,0.00646,1593.49,1830.0,96949.580255,62943.807503,11592.062222,5894.245228,helicopter
104,5.2,5.3,18375.070468,0.005835,680.61,1140.0,91795.743332,56611.546772,7648.717764,1380.549574,helicopter
105,5.25,5.35,17893.951103,0.005835,631.5,1150.0,87724.32685,49902.851164,6083.94093,955.482742,helicopter
106,5.3,5.4,17520.878536,0.007918,701.03,1210.0,91524.584449,59477.744804,8142.900477,1119.38348,helicopter
107,5.35,5.45,17467.634684,0.005835,749.36,1350.0,93554.601073,54886.969722,8739.802608,1324.122645,helicopter
108,5.4,5.5,15674.133273,0.005209,2057.98,2970.0,79471.575939,50758.179994,12180.227457,7198.963169,helicopter
109,5.45,5.55,12831.5989,0.00646,1708.2,1980.0,65562.084811,49166.594401,8627.35448,4532.334162,helicopter
110,5.5,5.6,13417.939864,0.008335,708.85,1220.0,70432.473356,50166.80114,8382.078206,874.329556,helicopter
111,5.55,5.65,14337.349128,0.010836,1080.14,1470.0,82579.030957,61833.228963,10068.603778,2384.978185,helicopter
112,5.6,5.7,14379.756901,0.009794,1673.31,1940.0,84033.562842,65781.007649,11347.423999,5659.130087,helicopter
113,5.65,5.75,14907.108448,0.00896,1461.15,1640.0,84506.503073,59666.434656,8695.477283,4408.259704,helicopter
114,5.7,5.8,16064.33604,0.009169,1470.77,1760.0,84588.217338,55078.582326,10348.800667,4383.918734,helicopter
115,5.75,5.85,17427.07263,0.006668,1898.55,2420.0,85875.792204,56259.060339,12637.07382,6907.35418,helicopter
116,5.8,5.9,16087.389656,0.006876,1741.85,2120.0,91010.916773,54314.484221,11302.207924,6286.458976,helicopter
117,5.85,5.95,12676.417942,0.011252,1960.48,2460.0,70662.505944,61403.931054,11229.430961,6533.832612,helicopter
118,5.9,6.0,11913.921873,0.013544,831.64,1400.0,72498.555547,59190.59425,8456.077899,1199.30202,helicopter
119,5.95,6.05,13579.032974,0.011044,1090.52,1450.0,81179.373986,57404.791337,9845.781873,2356.058012,helicopter
120,6.0,6.1,13869.558755,0.008543,973.48,1390.0,78085.701526,60932.146056,9898.149404,1827.826593,helicopter
121,6.05,6.15,12157.04058,0.010002,1203.21,1570.0,61408.19196,75905.356808,10812.737537,2422.865473,helicopter
122,6.1,6.2,11023.691914,0.012086,1066.08,1480.0,63021.04752,69014.606513,9801.606125,1840.532625,helicopter
123,6.15,6.25,10736.792305,0.010627,1440.96,1720.0,64996.003283,48288.879144,8737.130817,3272.731472,helicopter
124,6.2,6.3,11721.804462,0.009585,887.01,1250.0,68153.683145,46545.079919,6346.810749,1337.339129,helicopter
125,6.25,6.35,12324.051841,0.011044,793.01,1300.0,74071.868238,64707.737817,7922.795505,1207.419952,helicopter
126,6.3,6.4,12135.8143,0.011044,1286.1,1650.0,74673.284248,65045.790724,10528.462143,3366.5333,helicopter
127,6.35,6.45,10674.094105,0.011877,1042.05,1540.0,65225.739282,66160.375404,9629.735618,1822.792106,helicopter
128,6.4,6.5,12025.692935,0.012503,1443.82,1730.0,76348.81127,73733.262378,12091.785866,3954.092915,helicopter
129,6.45,6.55,13483.743172,0.011877,1329.1,1650.0,77976.949919,70300.569125,11834.963028,3415.85493,helicopter
130,6.5,6.6,12797.331093,0.012919,1616.68,1910.0,80111.57951,68507.45222,12172.216697,5306.222539,helicopter
131,6.55,6.65,12053.353867,0.01417,815.26,1320.0,72707.397197,66580.822898,8526.596466,1244.638281,helicopter
132,6.6,6.7,10955.063857,0.014378,1726.37,1960.0,73163.746833,72556.962447,11190.105666,5502.50235,helicopter
133,6.65,6.75,10032.540342,0.017087,1241.89,1690.0,62331.126357,70757.684695,10527.375381,2425.528506,helicopter
134,6.7,6.8,9144.086906,0.020004,1776.74,2120.0,60682.481695,68584.58052,13124.336436,4985.5839,helicopter
135,6.75,6.85,8940.715768,0.016879,1138.4,1680.0,62080.480184,66972.43833,11228.795093,1937.220604,helicopter
136,6.8,6.9,9220.640664,0.015003,1422.94,1800.0,58180.45541,71821.017173,11718.981308,3160.848865,helicopter
137,6.85,6.95,9232.09845,0.01667,1659.43,1920.0,55879.922812,79958.934519,11815.19923,4615.1539,helicopter
